Date,Open,High,Low,Close,Adj Close,Volume
10-07-2018,231.649994,232.100006,224.399994,225.649994,221.581863,13306837
11-07-2018,225.399994,225.899994,222.100006,223.5,219.470627,12341622
12-07-2018,223,231,222.699997,229.899994,225.755234,18427070
13-07-2018,230,232.199997,225.899994,226.699997,222.61293,14162638
16-07-2018,227.75,231,226.800003,229.25,225.116959,17626617
17-07-2018,230.149994,235.149994,229.300003,231,226.835403,26838284
18-07-2018,230,232.699997,228.399994,229.399994,225.264236,15577230
19-07-2018,230.800003,232.649994,225.300003,227.300003,223.202118,16071228
20-07-2018,229.300003,230.899994,227.300003,228.050003,223.938599,16145066
23-07-2018,228.5,230.5,225.800003,226.649994,222.563828,14838944
24-07-2018,228.449997,228.699997,223.199997,225.649994,221.581863,17810908
25-07-2018,227.350006,233.899994,226.899994,232.75,228.553864,21264296
26-07-2018,233.949997,235.899994,231.699997,233.25,229.044846,16972827
27-07-2018,234.25,238,232.649994,235.149994,230.910583,19854185
30-07-2018,236.75,236.899994,231.050003,231.5,227.326385,16279843
31-07-2018,231.5,231.600006,226.100006,227.149994,223.05481,16673286
01-08-2018,227,247.949997,224.399994,243.300003,238.913666,86616475
02-08-2018,245.25,247.899994,242.649994,246.75,242.301468,27709873
03-08-2018,246.449997,249.800003,244.300003,246.25,241.810471,18294050
06-08-2018,246.899994,250.399994,246.550003,248.399994,243.921707,14314950
07-08-2018,255,260,253.5,258.5,253.83963,39822529
08-08-2018,259.799988,260.399994,254,254.800003,250.206329,19769886
09-08-2018,254.899994,255.800003,251,254.75,250.157227,17583721
10-08-2018,254.949997,256.200012,253.5,254.399994,249.813538,11560293
13-08-2018,254.899994,255.550003,248.600006,250.149994,245.640152,21230706
14-08-2018,250.300003,250.699997,245.850006,246.600006,242.154175,16531983
16-08-2018,245.850006,249.850006,244.25,249.050003,244.559998,11786129
17-08-2018,250.149994,252.899994,249.800003,252.25,247.702301,15323228
20-08-2018,253.25,255.800003,251.199997,252.5,247.9478,15601566
21-08-2018,251.949997,254.850006,251.149994,252,247.456818,12175873
23-08-2018,252,255.199997,251.649994,254.600006,250.009933,11380257
24-08-2018,257.200012,261.5,256,260.100006,255.410767,16620963
27-08-2018,262.899994,270.299988,260.399994,266.799988,261.98999,30862337
28-08-2018,268,271.600006,266.899994,268.350006,263.512024,14339143
29-08-2018,268.399994,268.399994,263.350006,264.100006,259.338654,11455826
30-08-2018,257.5,258.75,251.800003,252.75,248.193283,18989750
31-08-2018,255,258,253,257.549988,252.906738,12754966
03-09-2018,258.350006,258.350006,254.199997,256,251.384705,7783662
04-09-2018,257.950012,262,253.399994,254.300003,249.715347,18013477
05-09-2018,256,258.299988,255.199997,255.649994,251.041,11433295
06-09-2018,256.399994,256.399994,253.649994,254.449997,249.86264,9914599
07-09-2018,254.5,256.25,250.649994,251.149994,246.622131,12817180
10-09-2018,257.899994,258.450012,255.100006,257.899994,253.250443,20797370
11-09-2018,258.799988,258.799988,253.800003,254.550003,249.960831,12730223
12-09-2018,253.949997,254.449997,250.649994,251.649994,247.113113,8800173
14-09-2018,253.149994,253.899994,248.300003,249,244.510895,11345387
17-09-2018,250,255.800003,248.050003,253.75,249.175262,17277539
18-09-2018,255,256.75,243.5,247.25,242.79245,27870695
19-09-2018,246.850006,252.5,245.800003,251.25,246.720337,14826293
21-09-2018,253,256.649994,252.649994,255.300003,250.697327,9314647
24-09-2018,255.800003,262,253.800003,259.75,255.067078,21532806
25-09-2018,262,264.899994,259.549988,260.850006,256.147278,20868556
26-09-2018,261.350006,262,255.649994,256.799988,252.170258,11081154
27-09-2018,257.25,259.899994,255.25,258.700012,254.036026,11934100
28-09-2018,259.350006,260.299988,256.049988,256.600006,251.973877,9399844
01-10-2018,254.949997,255.350006,245.850006,249.649994,245.14917,18050638
03-10-2018,251,253.550003,249.100006,252.100006,247.555008,12133951
04-10-2018,253.75,256.450012,252,253.199997,248.635178,16865537
05-10-2018,254.899994,257.700012,253.800003,256.899994,252.268463,20218355
08-10-2018,258,258,254.850006,255.399994,250.795517,9546481
09-10-2018,255.699997,260.899994,255.300003,260.200012,255.508972,14179531
10-10-2018,259.75,259.75,256.100006,258.5,253.83963,8833390
11-10-2018,259.299988,264.899994,259.299988,262.950012,258.209412,14483254
12-10-2018,264,264.549988,260.75,261.450012,256.73645,9079178
15-10-2018,260.399994,264.850006,256.799988,258.75,254.085114,15020687
16-10-2018,258,258.100006,254.300003,255.399994,250.795517,10938008
17-10-2018,255.899994,258.799988,254,258,253.348648,11430184
19-10-2018,257,260.899994,256.5,258.950012,254.281525,10000632
22-10-2018,254.100006,256,250.550003,251.050003,246.523941,13716294
23-10-2018,251.149994,252.800003,244.850006,245.649994,241.221283,12902390
24-10-2018,246.25,247.399994,240.300003,242.850006,238.471786,12657669
25-10-2018,248,253.899994,245.5,252.699997,248.14418,11224419
26-10-2018,253.699997,254.100006,248.649994,252.649994,248.095078,9367228
29-10-2018,235,261.049988,235,260,255.312576,31761606
30-10-2018,267,284.200012,265.25,281.299988,276.228546,50227559
31-10-2018,278.75,288.799988,270.5,273,268.078217,57937113
01-11-2018,275.149994,283.450012,270.700012,278.200012,273.184479,48658808
02-11-2018,284,284.799988,276.149994,277.200012,272.202515,27532708
05-11-2018,278,282.200012,275.600006,277.450012,272.447998,19500760
06-11-2018,278.149994,280,274.850006,275.799988,270.827728,13389671
07-11-2018,277.149994,277.600006,255.850006,257.350006,252.710373,26002028
09-11-2018,260.799988,262.649994,251.149994,257.350006,252.710373,25631435
12-11-2018,259.799988,260.350006,254.75,258.649994,253.986908,16190033
13-11-2018,257.799988,263,254.550003,261.75,257.031036,28927720
14-11-2018,263.5,264.5,258.350006,260.950012,256.245483,19303589
15-11-2018,253.449997,257.75,248,253.550003,248.978867,22315183
16-11-2018,254.25,256.5,252,252.699997,248.14418,12656706
19-11-2018,254,260.149994,252.699997,258.350006,253.692337,16501691
20-11-2018,259.649994,261,254.649994,255.649994,251.041,12986151
21-11-2018,253.949997,261.399994,253,254.100006,249.518951,21139754
22-11-2018,254.399994,257.799988,253.199997,256.899994,252.268463,8406973
26-11-2018,258.5,260.149994,256.350006,259.100006,254.428802,10048459
27-11-2018,260.350006,262.75,251.649994,255.600006,250.991913,22193202
28-11-2018,258.450012,260.5,258.049988,259.899994,255.214371,9047721
29-11-2018,260.799988,267.200012,258.799988,266.649994,261.842682,16004173
30-11-2018,268.899994,269.350006,262.299988,263.649994,258.896759,14296268
03-12-2018,264.899994,266.75,261.549988,266.149994,261.351715,9084137
04-12-2018,266,266.25,262.299988,262.899994,258.160278,8672531
05-12-2018,259.899994,267.5,259,265.399994,260.615234,12274497
06-12-2018,266.350006,266.350006,263.049988,264.75,259.976959,11017555
07-12-2018,263.350006,264.5,260.850006,261.350006,256.638245,8371299
10-12-2018,261.850006,262.899994,253.25,254.550003,249.960831,12765309
11-12-2018,256.100006,258,254.100006,255.350006,250.746429,8778450
12-12-2018,254.25,254.25,248.350006,249.800003,245.296478,12981595
13-12-2018,249.75,251.800003,247.800003,249.149994,244.658188,10557157
14-12-2018,248,248.300003,243.600006,244.199997,239.797424,8592983
17-12-2018,244.600006,249.949997,243.100006,248.75,244.265411,8756536
18-12-2018,249.25,252.5,247.149994,247.75,243.283432,11747088
19-12-2018,247.649994,248.850006,245.5,247.649994,243.185226,10658616
20-12-2018,247.75,252.300003,247.25,250.199997,245.689255,10538497
21-12-2018,252.5,253.649994,242.600006,243.600006,239.208252,25988990
24-12-2018,244,246.399994,241.100006,244.899994,240.484818,15963085
26-12-2018,245.800003,246.399994,242.199997,242.899994,238.520874,11225978
27-12-2018,245,245.899994,243.699997,245.350006,240.926712,11970913
28-12-2018,246,249,245.5,245.899994,241.466782,12354302
31-12-2018,246.399994,248.350006,246,247.050003,242.596054,8329253
01-01-2019,247.699997,249,246.399994,248.300003,243.823517,9352013
02-01-2019,249.649994,253.199997,249,252.149994,247.604095,13415303
03-01-2019,252.899994,254.449997,250.550003,251.25,246.720337,11282323
04-01-2019,252,252.600006,249.100006,250.899994,246.376648,9333736
07-01-2019,251.050003,256.399994,250.699997,255.75,251.139206,13234727
08-01-2019,257.450012,258.649994,254.399994,256,251.384705,9480201
09-01-2019,257.100006,259.299988,256.600006,258.350006,253.692337,8048897
10-01-2019,257.200012,262,256.5,258.399994,253.741425,13029151
11-01-2019,258.5,260.5,250.300003,251.050003,246.523941,15341756
14-01-2019,251,255.199997,250.100006,254.149994,249.568039,9339939
15-01-2019,255.100006,257,254,254.899994,250.30452,13540202
16-01-2019,255.550003,261,254.199997,259.200012,254.527008,16343545
17-01-2019,260.299988,268.200012,259.5,266.450012,261.646301,18039379
18-01-2019,265.850006,267.899994,263.399994,263.950012,259.191376,11884795
21-01-2019,261.149994,263.850006,259.649994,260.350006,255.656296,8899165
22-01-2019,262,271.899994,261.600006,270.700012,265.819702,27253142
23-01-2019,271.850006,275,268.700012,273.299988,268.372803,20139955
24-01-2019,273,278.549988,272,277.549988,272.546173,15366890
25-01-2019,280,282.5,276,277.049988,272.055176,14725291
28-01-2019,277.850006,280,276.299988,277.899994,272.889862,10981984
29-01-2019,278.100006,279.25,272.600006,277.200012,272.202515,13622088
30-01-2019,278.799988,280.299988,270.850006,275.850006,270.876831,16080181
31-01-2019,278.75,282.799988,275,276.350006,271.367828,37580487
01-02-2019,277.799988,278.25,270.200012,271.649994,266.752533,19853043
04-02-2019,272,273,268.100006,270.200012,265.328705,13306738
05-02-2019,270.950012,272.5,267.049988,268.950012,264.101257,12201568
06-02-2019,277,277,269.649994,270.5,265.623291,21794688
07-02-2019,271.149994,273.649994,267.700012,269.350006,264.494019,17830528
08-02-2019,269.899994,271.549988,268,269.649994,264.788605,9229363
11-02-2019,270,271.5,268.649994,270.700012,265.819702,7754157
12-02-2019,271.899994,274.700012,269.5,272.299988,267.390808,12617613
14-02-2019,271.700012,273,269.600006,270.450012,265.574188,13146194
15-02-2019,270.799988,271.450012,267.600006,268.25,263.413849,9645350
18-02-2019,268.899994,271.25,268,269.200012,264.346741,7941592
19-02-2019,270,273.299988,269.799988,271.75,266.850739,7656892
20-02-2019,273,274.700012,266.5,267.299988,262.480957,14220808
21-02-2019,266.25,268.899994,264.25,265.049988,260.271545,10120034
22-02-2019,266.600006,270.350006,266.350006,269.850006,264.985016,9515073
25-02-2019,270.799988,270.899994,266.399994,267.799988,262.971954,11599142
26-02-2019,267.799988,270.299988,266,269.899994,265.034088,9122987
27-02-2019,269,273.899994,268.399994,273.25,268.32373,15594429
28-02-2019,274.5,275.549988,269.5,272.049988,267.145325,9557026
01-03-2019,278.399994,278.399994,273.799988,274.649994,269.698456,15734886
05-03-2019,272.649994,280.5,272.649994,277.350006,272.349823,20055974
06-03-2019,278,280.200012,276.049988,279.299988,274.264618,18005184
07-03-2019,279.450012,279.5,273.5,274.149994,269.207489,14265642
08-03-2019,274.75,274.75,271.799988,273.899994,268.961975,9678185
11-03-2019,274.399994,277.049988,270.149994,272.350006,267.439941,11898233
12-03-2019,270.299988,271,266.799988,267.5,262.677368,9887203
13-03-2019,269,269.399994,266.700012,268.5,263.659332,7998170
14-03-2019,269.5,278.950012,268.649994,276.5,271.515106,20133467
15-03-2019,276,280.799988,275.200012,279.450012,274.411926,15966114
18-03-2019,280.649994,282.899994,278.5,282.100006,277.01416,18673371
19-03-2019,283.149994,289.899994,283.149994,288.450012,283.249664,31008407
20-03-2019,289,293.75,288.850006,291.049988,285.802795,19683170
22-03-2019,292,295,288.5,293.399994,288.110413,20185269
25-03-2019,294.799988,295.700012,292.200012,293.149994,287.864929,10509610
26-03-2019,293.299988,298.75,289.649994,297.350006,291.989227,21936647
27-03-2019,295.450012,297.549988,291.450012,292.850006,287.570343,18413111
28-03-2019,291.700012,294.799988,287.649994,289.450012,284.231628,10765502
01-04-2019,289.799988,290.350006,286.549988,289.350006,284.133453,10307875
02-04-2019,289.299988,295.149994,288.799988,294.5,289.190613,11682024
03-04-2019,294,295.450012,289.100006,290.149994,284.919037,13251421
04-04-2019,290.25,293.100006,290,291.549988,286.293762,9944020
05-04-2019,291.100006,292.75,288.5,289.899994,284.673553,8146800
08-04-2019,291.049988,296.899994,288.399994,290.299988,285.066315,13457050
09-04-2019,291.549988,291.75,282.899994,284.049988,278.928986,18149995
10-04-2019,283.899994,286.899994,282.200012,284.799988,279.665466,14514929
11-04-2019,287,287,279.25,282.200012,277.112366,12042308
12-04-2019,283.25,287.850006,280.899994,286.049988,280.892944,10077853
15-04-2019,287.5,288.799988,285,286.049988,280.892944,11531902
16-04-2019,287.100006,289.5,283.350006,286.450012,281.285736,13836891
18-04-2019,286.450012,287.950012,281.049988,282.049988,276.965057,22622372
22-04-2019,283,290.75,282.5,289.75,284.526215,14152004
23-04-2019,290.25,292.5,287.100006,288.299988,283.102356,9754789
24-04-2019,289.399994,293.200012,285.799988,289.799988,284.575317,13950914
25-04-2019,294,300,293.100006,299.049988,293.658569,24534923
26-04-2019,301,304.899994,292.149994,296,290.663544,34756331
30-04-2019,296.100006,300.75,293.899994,299.399994,294.002258,11560550
02-05-2019,300.899994,300.899994,295.25,296.5,291.154541,7843574
03-05-2019,297,298.149994,293,294.450012,289.141541,8699405
06-05-2019,295.899994,299.399994,294.450012,298.100006,292.725677,11934889
07-05-2019,300,302.600006,296,297.899994,292.529297,13376269
08-05-2019,298.399994,302,297.5,301.399994,295.966187,10383539
09-05-2019,302,308.399994,299.350006,307.5,301.956238,17533439
10-05-2019,308,308.799988,305.5,307.649994,302.103516,14120513
13-05-2019,304.850006,307.899994,302,302.950012,297.488281,15471393
14-05-2019,304.450012,315.299988,302,308,302.447235,55250969
15-05-2019,308.950012,309.399994,293.200012,294.299988,288.994202,35771221
16-05-2019,295,295.899994,287.25,288.850006,283.642456,19846852
17-05-2019,290.049988,290.450012,281.649994,283.149994,278.045227,16435958
20-05-2019,284.149994,291.350006,283.549988,290.100006,284.869934,15018467
21-05-2019,290.5,291,285.299988,288.450012,285.811249,12304394
22-05-2019,288.899994,290.850006,283.299988,284,281.401947,10619968
23-05-2019,283.399994,289.75,281.049988,288.850006,286.207581,9643418
24-05-2019,289,291.5,287.200012,288.299988,285.662598,10697171
27-05-2019,287.950012,291.399994,284.600006,287.450012,284.820404,12186700
28-05-2019,289.899994,290.5,286.350006,287.049988,284.424042,12004368
29-05-2019,288.049988,289.75,286.75,287.25,284.622223,7917410
30-05-2019,292,292.950012,286.600006,287.299988,284.671753,12346121
31-05-2019,288.200012,291.5,287.200012,290.549988,287.892029,10864355
03-06-2019,292,292,287.75,288.600006,285.959869,8370299
04-06-2019,288.299988,289.399994,285.799988,288.549988,285.910309,10804887
06-06-2019,286.75,287,284.299988,284.950012,282.343262,10326846
07-06-2019,285.399994,287,283,283.850006,281.253326,9171049
10-06-2019,285.899994,286.299988,282.600006,284.200012,281.600128,11566255
11-06-2019,283.850006,285.799988,281.350006,284,281.401947,11925641
12-06-2019,284.700012,286.649994,283.25,285.950012,283.334137,19246907
13-06-2019,286.600006,289.850006,285.299988,288.850006,286.207581,14848661
14-06-2019,287.600006,291,285.600006,290.100006,287.446167,14927701
17-06-2019,288.25,292.450012,288.25,290.899994,288.238831,10537576
18-06-2019,291.25,295.899994,291.049988,294.5,291.805908,26110402
19-06-2019,294.75,295.549988,287.799988,288.950012,286.306671,20648597
20-06-2019,289.25,289.450012,276.799988,279.649994,277.091736,25523129
21-06-2019,277.600006,278.450012,273.75,276.399994,273.87146,17241351
24-06-2019,277.149994,279.299988,271.649994,272.450012,269.957611,30457363
25-06-2019,272,274.75,269.700012,273.649994,271.146637,12235472
26-06-2019,274.100006,275.5,272.549988,274.850006,272.335663,8951033
27-06-2019,275,276.450012,272.049988,273,270.502594,7856082
28-06-2019,273.899994,275.600006,272.350006,274.899994,272.385193,10048734
01-07-2019,275.049988,282.700012,274.600006,281,278.429382,16115817
02-07-2019,280.600006,282.399994,279.200012,280.100006,277.537628,5914038
03-07-2019,284.100006,287,283.200012,285.549988,282.937744,2095795
04-07-2019,287.5,289.700012,283,283.549988,280.956055,12400820
05-07-2019,284.700012,288.399994,283.200012,287.649994,285.018555,7524835
08-07-2019,288.899994,290,286.549988,288.75,286.10849,8434324
09-07-2019,288.799988,293.600006,287.25,291.600006,288.932434,13750192
10-07-2019,292.799988,294.100006,289.649994,293,290.319611,10549310
11-07-2019,291.850006,296.399994,290,291,288.337921,11913832
12-07-2019,291.5,294,291.399994,293.299988,290.616852,9006728
15-07-2019,293,294.25,290.049988,290.950012,288.288391,6256500
16-07-2019,291.049988,292.200012,288.25,290.649994,287.991119,7266604
17-07-2019,290.799988,296.299988,290.700012,294.549988,291.855438,11195781
18-07-2019,296,297.299988,294.649994,296.100006,293.391266,10846999
19-07-2019,296.25,299.649994,295.25,295.799988,293.093994,12527914
22-07-2019,297,299.850006,296.200012,298.350006,295.620697,22286060
23-07-2019,297,300.75,295.600006,299.100006,296.363831,15766196
24-07-2019,299.399994,313.850006,298,312.5,309.641235,41547584
25-07-2019,314,314.799988,307.950012,309,306.173248,14888804
26-07-2019,310,311.799988,305.299988,307.700012,304.885162,17005571
29-07-2019,307,307.399994,299.100006,300.549988,297.800537,14459919
30-07-2019,300.299988,306.299988,297.600006,305.25,302.45755,9615344
31-07-2019,305.799988,311.799988,305.149994,311.200012,308.353149,11420767
01-08-2019,311,311.799988,301.200012,303.649994,300.872192,13578680
02-08-2019,302.75,307.450012,300.100006,302.299988,299.534515,15852734
05-08-2019,301.200012,302.399994,292,296.700012,293.985779,14519518
06-08-2019,294.5,303,277.450012,280.149994,277.587158,67652562
07-08-2019,281.450012,282.399994,276.5,278.200012,275.655029,23773509
08-08-2019,279.049988,283.899994,274.200012,283.100006,280.510193,21074533
09-08-2019,283.799988,284.700012,280,280.850006,278.280762,12134114
13-08-2019,278,279.649994,276,278.700012,276.150452,12653217
14-08-2019,279,280.649994,273.350006,274.649994,272.137482,9247153
16-08-2019,276,277,271.200012,273.899994,271.394348,11814388
19-08-2019,274.75,279.700012,274.200012,279,276.447693,11317821
20-08-2019,279.700012,281.450012,277.5,280.299988,277.735779,14138226
21-08-2019,282.100006,282.100006,279,279.350006,276.794495,10505317
22-08-2019,278.450012,280.850006,276.049988,277,274.465973,10335964
23-08-2019,278,279.25,276,276.600006,274.069641,7648702
26-08-2019,276.850006,279.5,274.200012,277.75,275.209137,14222467
27-08-2019,277.649994,280.399994,276.600006,277.850006,275.308228,8255209
28-08-2019,278.950012,279.600006,276.399994,277.75,275.209137,7168751
29-08-2019,278.100006,279.5,275.950012,276.549988,274.020081,9565430
30-08-2019,275.950012,276.649994,273.649994,274.25,271.74115,7306781
03-09-2019,275.399994,276.899994,273.100006,274.200012,271.69162,16102724
04-09-2019,274.899994,275.399994,271.100006,271.799988,269.313538,7077895
05-09-2019,272.600006,273.5,269.549988,270.950012,268.471344,14489224
06-09-2019,272,275.649994,270.5,273.450012,270.948486,8375133
09-09-2019,274.950012,276.600006,272.5,273.399994,270.898926,10150073
11-09-2019,273.399994,275.600006,272.299988,274.200012,271.69162,8015217
12-09-2019,270.75,274.5,269.899994,271.5,269.016296,18404860
13-09-2019,273,274,269.450012,270.399994,267.926361,17538678
16-09-2019,270.450012,270.799988,266.450012,267.799988,265.350128,14331316
17-09-2019,268.149994,272.049988,267.450012,270.049988,267.579559,12355806
18-09-2019,269.75,271.399994,267.350006,268.5,266.043732,8509419
19-09-2019,267.25,267.399994,261.100006,261.850006,259.45459,12860892
20-09-2019,261.5,261.799988,254.399994,258.75,256.382935,13937050
23-09-2019,258.5,259.649994,256,258.25,255.887512,11728345
24-09-2019,259.899994,259.899994,249.5,250.399994,248.109314,17080769
25-09-2019,250.25,253.550003,249.5,252.550003,250.239655,17776419
26-09-2019,254.699997,255.5,253.050003,253.850006,251.527771,10073641
27-09-2019,256.399994,256.399994,250.600006,251.300003,249.001099,10547836
30-09-2019,251.649994,254.649994,251.350006,253.199997,250.883713,14063896
01-10-2019,253.699997,254.100006,249.199997,251.600006,249.298355,13476692
03-10-2019,252.149994,257.899994,252.100006,256.75,254.40123,11932139
04-10-2019,256.799988,258.600006,254.25,256.850006,254.50032,8009211
07-10-2019,256.850006,258.200012,255.699997,256.950012,254.599411,9742878
09-10-2019,257.149994,258.450012,250.449997,251.75,249.446976,14192548
10-10-2019,252,252.949997,248.5,251.199997,248.902008,13404759
11-10-2019,251.100006,255.350006,250.199997,252.100006,249.793777,15697555
14-10-2019,254.600006,254.699997,250.100006,252.050003,249.744232,12171830
15-10-2019,252.050003,254.699997,250.649994,251.149994,248.852463,13505216
16-10-2019,246,247.800003,242.550003,243.75,241.520157,20677891
17-10-2019,243.800003,245.25,241.149994,242.75,240.529312,3458869
18-10-2019,244,247,242.300003,245.949997,243.700027,8901335
22-10-2019,246,255.300003,245.949997,254.449997,252.122269,17197805
23-10-2019,279.850006,328.049988,279.850006,324.899994,321.927795,262677081
24-10-2019,330,351.299988,317.5,320.5,317.568054,112804243
25-10-2019,320.25,323.600006,310.100006,311.049988,308.204498,27580765
27-10-2019,312,322.350006,310.600006,312,309.145813,28530254
29-10-2019,313,313.850006,304.299988,305.799988,303.002502,16455750
30-10-2019,309.399994,321.450012,309.399994,319.850006,316.924011,34907283
31-10-2019,320,323.149994,313.549988,314.350006,311.474304,23110527
01-11-2019,315.450012,327.5,312.600006,325,322.026886,26898400
04-11-2019,323.600006,330,321.450012,329,325.990295,17143407
05-11-2019,328.950012,331.700012,315.5,317.200012,314.298248,21883541
06-11-2019,318,319.299988,306.649994,309.549988,306.718201,20242447
07-11-2019,313.149994,318,308.200012,313.700012,310.830261,21846178
08-11-2019,315,338.5,309.5,333.549988,330.498657,82984969
11-11-2019,336.75,344.799988,329.75,331.049988,328.021515,38777555
13-11-2019,330.350006,334.700012,327.5,329.100006,326.089386,25647162
14-11-2019,328,331.149994,322.25,324.950012,321.977356,17389606
15-11-2019,327.399994,334.200012,323.649994,333.399994,330.350037,22506014
18-11-2019,345,346.700012,336,337.5,334.412537,26518142
19-11-2019,337.100006,337.149994,331.25,333,329.953705,13507662
20-11-2019,335,335.399994,330,330.649994,327.625183,14189920
21-11-2019,330.850006,339.649994,327,335.299988,332.232635,22861716
22-11-2019,335.5,336.649994,331.649994,334.950012,331.885864,13338423
25-11-2019,336,337,331.5,332.399994,329.359192,11716981
26-11-2019,329.899994,337,328.049988,335.649994,332.579437,13114683
27-11-2019,336,336.700012,331.200012,332,328.96283,16054996
28-11-2019,332.350006,334.850006,327.200012,328.899994,325.891205,11264624
29-11-2019,325.799988,326.5,318.5,320.350006,317.419434,27276288
02-12-2019,321.5,322.299988,311.25,312.75,309.888947,16425620
03-12-2019,314.700012,315.950012,311.149994,313.600006,310.731171,13887727
04-12-2019,312.5,320.700012,308.799988,319.100006,316.180847,15130931
05-12-2019,316.700012,317.399994,311.5,312.399994,309.542145,18658202
06-12-2019,312.5,317.75,312.450012,316.399994,313.505554,12278558
09-12-2019,316.600006,318.850006,312.100006,313.100006,310.235748,16418832
10-12-2019,315.950012,319.299988,315.100006,318.399994,315.487244,14014369
11-12-2019,317.75,320.5,314.649994,318.450012,315.536804,17658856
12-12-2019,316.149994,318.950012,311.149994,313.299988,310.433899,17540585
13-12-2019,314.299988,315.399994,309.5,314,311.127502,13894451
16-12-2019,318.399994,319.350006,311.5,312.25,309.393524,16050711
17-12-2019,308,323.5,300.399994,318.899994,315.982666,32119915
18-12-2019,319.450012,322.25,318.399994,319.799988,316.874451,14741481
19-12-2019,319,319,316.5,317.5,314.59549,9895770
20-12-2019,316.600006,318.200012,315.399994,316.75,313.852356,9916409
23-12-2019,317.100006,323.850006,316.5,319.850006,316.924011,13821639
24-12-2019,318.600006,319.950012,316.299988,317.149994,314.248688,9329690
26-12-2019,316.5,320.299988,313.049988,314.850006,311.969727,14276027
27-12-2019,315.299988,316.5,307.649994,308.399994,305.578735,20353152
30-12-2019,310,312,309.049988,309.899994,307.065002,11939569
31-12-2019,310.600006,312.75,306.299988,307.100006,304.290649,12182400
01-01-2020,309,309,301.350006,303.25,300.475861,14797364
02-01-2020,305.299988,306.450012,302.149994,302.850006,300.079529,13857373
03-01-2020,304.5,310.200012,303.149994,308.5,305.677826,24517099
06-01-2020,311.399994,311.399994,305.600006,306.350006,303.547485,14580575
07-01-2020,307.200012,309.5,305,305.799988,303.002502,13557197
08-01-2020,307.5,309.5,303.299988,304.299988,301.516235,15574755
09-01-2020,304.649994,305.850006,300,301.100006,298.34552,13064599
10-01-2020,300.899994,303,300,302.200012,299.435455,12298455
13-01-2020,304.649994,304.649994,300.549988,302.25,299.484985,17594228
14-01-2020,303.950012,305.25,301.549988,302.600006,299.831818,18189668
15-01-2020,302.399994,303.350006,295.299988,296.149994,293.440796,18040940
16-01-2020,296,308.399994,292.600006,307.100006,304.290649,26277307
17-01-2020,315,317.799988,300.5,303.25,300.475861,40000111
20-01-2020,303.950012,310,302.5,309.25,306.420959,18461642
21-01-2020,308.350006,308.75,304.049988,306.5,303.696106,12622645
22-01-2020,306.399994,320.549988,306.350006,318.100006,315.190002,35252217
23-01-2020,317.700012,331.600006,316.200012,329.899994,326.88205,38070520
24-01-2020,332.75,332.75,311.850006,313.149994,310.285278,42466150
27-01-2020,313.149994,316.899994,311,312.100006,309.244904,23600898
28-01-2020,312.049988,318.850006,311,313.549988,310.68161,25810404
29-01-2020,313,316.600006,307.850006,313.25,310.384369,16409938
30-01-2020,316.899994,317.399994,305,306.049988,303.250214,19515991
31-01-2020,302.899994,305.75,295.5,297.350006,294.629822,23274673
03-02-2020,292.649994,300.399994,290,298.049988,295.323395,18940578
